reviewText,summary,asin
"I couldn't be happier. These shoes are so comfortable and fit perfect! I purchased mine a couple weeks ago and I didn't have to break them in like I have had to with all my other shoes. They're extremely light weight and affordable. Another nice thing is that the laces actually stay tied! Many of my other shoes would come untied every 5 minutes so I stopped wearing sneakers for a while. But these stay in tact and keep you comfortable all day. Plus, they never go out of style.",Perfect!,B000072UMN
"With Christmas looming, I ordered these blue Converse Lo Tops.  They arrived immediately!  Crisp, new and perfect fit for my daughter.
The extra pair of navy shoelaces arrived two weeks later, separately.  No problem, we all had a good laugh over the arrival of one
pair of shoelaces, amidst all the flurry of Christmas packages.  Thank you!",Navy Blue Chuck Taylor's a big hit,B000072UMN
"I just got these in the mail today, and I am unsure as to whether or not these shoes are legit. Although they came in a box, the shoes did not come with the ""Converse Chuck Taylor"" tags that usually come with the product.  There are also some minor cosmetic issues (the stitching near the toe area of the shoes are uneven). Also, the label inside the tongue says that these shoes were made in Indonesia. The Converse that I used to wear were either made in China or Vietnam.",Unsure,B000072UMN
i had a converse b4 but it was getting really old so i decided to buy a new one! it was just how i wanted it to be.,great,B000072UMN
"The shoes arrived in perfect condition,  true to size (10.5) fabulous bright red color, not a problem at all.  Would definitley do business with the seller again.  Thank you!",Perfect transaction!,B000072UMN
"I LOVE THESE CONVERSE! THEY ARE CLASSIC, COULDN'T FIND THEM ANYWHERE ELSE. THEY'VE RECEIVED MANY COMPLIMENTS!",FREAKIN' SWEET :D,B000072UMN
"Although the shoes were exactly what I wanted, I think the price is considerably high for canvas-topped shoes.",Worth the $?,B000072UMN
"I haven't worn converse for years! I forgot how wonderful they felt and how much fun it is to wear them. I'm a stay at home mom and want to get ""dressed to shoes"" every morning in some lace up shoes. I don't really like the look of white athletic type shoes unless I'm exercising. I love my new converse shoes!",Love them!,B000072UMN
"I love these shoes - they're classic, versatile and comfortable. They wear into the shape of your foot and become like a favorite pair of jeans - worn in all the right places, fitted to your form and reliable. I have two pairs of these and I just bought another pair for my boyfriend (who is now hooked).",Favorite pair of shoes,B000072UMN
Chucks are the perfect shoe. They came quickly and it was easy. The shoes fit perfect and they've been great!,Perfect As always!,B000072UMN
"This is my GO TO, never leave the house if I plan on doing any physical activity (e.g. biking, working out, running, fast walking). I am 34DDD. I have never in my life found a better bra. I searched 30 years to find this. Oprah talked about it on one of her shows, years ago.",It's like American Express. I never leave home without it.,B000074RL3
"In the last ten years, I have bought five of these bras.  They are the only ones I exercise in.  I don't even have to think about the bounce.  My normal bra size range is 34/36 around the rib cage and cup size G/H.  With this bra, I am a size 3.  This bra is well made.  Though I no longer wear the 10 year old bra for exercising, I do wear it otherwise.  This is after extensive exercising and washing wear-and-tear.  With careful washing and air-drying (do not put dryer!!), this bra is constructed to last a long, long time.  The only downfall is that it is not pretty. Not one bit.  I am ordering a pink one, but still.....",Great Bra,B000074RL3
"As an F cup I have been through MANY sports bras to find one that compresses, encapsulates and minimizes any bounce. I'm pleased to say that this more than meets my expectations. I have tried a few different ones since getting my first Enell but I keep coming back to this. If you want something designed for *high* impact then this should be your go to. This will take care of you while you do everything from burpees to jumping jacks to high knees. A lot of people do not like that the band can run tight but its designed to compress and support the breasts. I will grant you that they aren't the cutest design but if it worries you that much then throw a cute top on over it. You're there to work and this bra is there to support and protect you every step of the way while you do. Breast tissue is very delicate so don't risk injury or discomfort for the sake of looking good. You'll look and feel better being lean and fit without injuries. It is on the expensive end but consider it an investment that you won't regret. With proper care mine have lasted several years. Enell uses high quality material and its designed to last. From one woman to another, for the sake of your breasts invest in one of these.",An absolute must!,B000074RL3
Ordered for a Christmas Gift for a friend. But product looks fine. But Timberland does not make a wide enough width for my feet.,HECTOR,B000073R5V
I love these boots they are perfect for my six year old. They are durable and I love the darker color so the dirt does not show as much. The price was great and shipping was fast,Love the boots,B000073R5V
